,,,,Primary Stats,,,,,,,,,,,,,,Player Usage,,,,,,Key Team Stats,,,,,,,,,,,,,,,,,,,,Individual Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zone Starts,,,,,,,,,,,,Scoring-Based On-Ice Team Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other On-Ice Team Stats,,,,,,,,Off-Ice Team Stats,,,,,,,,,,,,,,,,Quality of Teammate Stats,,,,,,,,,,,,,,,Quality of Competition Stats,,,,,,,,,,,,,Faceoff Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auvitu,Yohann,D/LW,N.J,25,2,1,1,3,0.54,25.0%,20264,322.7,331.0,331.0,331.0,13.52,13.28,28.5%,65.1%,24.4%,27.7%,28.4%,50.0%,7.1%,.949,1020,50.8,50.4,50.2%,2,0.4,1.7,-8.9,5.2%,2.9,5.0%,0.00,3.4%,-1.69,3,-6,0,-2,70,53,42,1.1,0,70,53,42,0,5,5,52.5,23.4,17,12,5,12,7,9,3.2%,0,0,0,0,0.0%,0.0%,1,0,-1,114,61,114,61,96,290,114,61,96,136,122,79,282,282,217,228,282,279,217,226,169,165,26,36,10.4,12.1,12,8,4,7,10,15,14,22,280,282,216,228,167,167,12,9,293,283,227,230,275,271,159,158,12.5,12.4,12,9,39,42,280,274,194.1,208.1,-22,-17,39,21,-19,-19,27,8,149,122,120,159,50,39,19,20,809.7,662,800,518,615,384,454,29,36,93,109,28,34,240,349,297,48.0,54.6,37.0,41.7,26.9,30.5,1.63,2.33,10.6,12.6,11.7,14.0,27.7,46.6,47.0,54.4,54.5,40.5,40.9,29.1,29.5,2.17,2.23,4.1,1.6,28.4,49.9,49.7,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,103.1,,,,,
Backes,David,RW/C,BOS,74,15,16,8,31,1.81,67.4%,64131,995.0,1006.5,1005.6,1006.2,14.30,13.88,28.9%,50.2%,-3.8%,30.8%,29.5%,50.3%,7.9%,.903,982,61.7,48.8,55.8%,217,12.8,0.7,-2.7,5.4%,12.1,1.5%,10.51,2.4%,9.71,2,-1,-0,-0,238,201,145,12.7,40,235,198,142,9,11,20,32.5,183.1,207,90,117,33,27,43,5.1%,41,48,38,45,45.8%,8.0%,14,14,0,341,340,341,338,365,701,339,337,361,371,353,319,1061,839,814,609,1058,836,812,606,589,435,127,108,44.4,33.5,46,42,32,18,38,39,70,57,1048,828,803,601,580,430,46,42,1149,888,873,647,1010,808,549,416,42.2,33.0,46,41,193,131,1044,824,652.9,529.4,51,96,75,134,74,59,72,141,579,465,435,466,169,136,63,54,2451.8,2493,2106,1857,1539,1312,1090,103,84,303,275,81,86,838,714,857,61.0,50.1,45.6,37.0,32.4,26.6,2.08,2.26,35.3,41.1,42.2,37.7,30.8,55.1,54.4,55.7,55.1,41.3,41.0,29.7,29.6,2.31,2.26,1.3,0.1,29.5,50.1,50.1,-3.0,-0.97,28,9,2,0,0,7,0,23,2,1,0,1,32,0,12,0,0,-8,-0,86,43.0,37,62.2,3,1,0,0,3,1,113.0,,,,,
Backlund,Mikael,C,CGY,81,15,19,8,34,1.98,79.1%,64700,989.6,1004.4,995.5,1004.4,13.23,12.71,26.7%,35.6%,-17.0%,30.5%,29.7%,50.5%,7.7%,.913,990,60.2,50.0,54.6%,173,10.2,7.9,-4.5,8.0%,16.0,5.7%,7.36,6.8%,5.93,7,-2,5,1,243,195,142,13.0,50,242,194,141,11,21,32,29.1,191.2,51,31,20,33,36,30,3.5%,516,570,477,541,46.9%,96.1%,10,3,-7,240,436,240,435,384,623,240,432,384,358,371,267,1030,855,770,629,1027,854,767,631,558,439,145,154,46.4,43.4,43,38,44,34,69,51,113,85,1028,850,766,629,557,437,43,38,1120,918,834,683,1000,823,544,419,44.5,37.7,42,37,169,123,1004,843,674.1,634.9,26,99,50,77,54,43,44,70,490,569,307,306,165,131,66,55,2721.7,2375,2473,1719,1845,1243,1311,97,110,307,354,87,97,903,812,926,55.8,52.4,40.0,39.4,29.0,28.0,2.08,2.45,33.5,66.3,40.0,42.4,30.5,51.4,48.3,55.9,54.7,41.6,40.7,29.9,29.2,2.34,2.25,4.0,2.4,29.7,50.1,50.2,-7.2,-0.52,220,58,7,3,1,53,2,376,6,9,0,0,425,9,114,0,4,-103,-3,910,47.8,569,48.5,31,13,19,9,12,4,113.1,,,,,
Backstrom,Nicklas,C,WSH,82,15,36,16,51,2.69,94.4%,71362,1093.6,1107.3,1105.7,1107.3,14.50,13.87,28.6%,53.0%,0.7%,30.8%,30.0%,50.4%,9.5%,.933,1028,56.6,54.1,51.1%,47,2.5,-0.1,2.1,2.6%,5.0,-0.8%,2.04,0.1%,1.92,2,3,1,3,205,164,123,11.7,44,205,164,123,9,11,20,30.5,315.4,33,63,-30,41,50,24,2.4%,589,538,558,502,52.6%,89.8%,11,8,-3,389,345,389,345,446,665,389,345,446,434,371,290,1064,1013,808,760,1064,1013,808,760,568,512,157,164,48.0,46.5,54,34,36,38,55,68,91,106,1065,1016,807,763,567,515,54,35,1144,1118,873,841,1026,987,546,496,46.1,43.5,54,35,172,184,1063,1016,728.9,727.7,-67,66,52,21,-22,32,38,11,620,560,442,384,205,151,70,61,2726.9,2577,2364,1876,1762,1365,1260,112,106,383,354,121,73,804,733,884,57.5,52.7,42.0,39.5,30.3,28.5,2.87,1.77,52.0,37.8,45.5,54.4,30.8,52.3,51.1,55.7,54.9,41.5,40.7,29.9,29.3,2.33,2.26,-0.8,-1.1,30.0,50.0,50.2,-2.3,-2.16,329,88,6,2,2,80,2,424,14,9,0,1,307,10,94,1,2,-75,-2,828,52.1,505,50.3,46,27,18,14,28,13,113.4,,,,,
Baertschi,Sven,LW,VAN,68,16,13,4,29,1.91,75.3%,55908,899.7,891.1,898.8,904.9,13.68,13.41,27.6%,48.5%,-1.7%,29.7%,29.0%,50.1%,9.5%,.921,1017,48.4,56.8,46.0%,-126,-8.4,-2.9,2.2,-0.1%,-2.6,-2.7%,-7.11,-1.2%,-5.28,-1,3,4,1,123,102,80,10.1,42,124,103,80,8,6,14,20.8,76.3,51,69,-18,22,33,28,3.2%,1,0,1,0,100.0%,0.1%,6,8,2,290,305,290,305,333,665,282,302,328,303,348,270,736,864,555,650,738,864,557,651,408,473,126,127,36.8,40.5,39,37,24,31,35,43,59,74,731,854,551,645,402,469,38,37,774,898,585,680,718,843,395,458,35.4,39.7,39,37,121,163,727,856,555.8,616.3,-70,-17,-41,-97,-42,-20,-33,-74,471,457,298,365,123,102,44,31,2364.8,2021,2150,1476,1664,1081,1224,83,100,275,327,66,89,736,730,823,51.4,56.2,37.4,42.7,27.5,31.6,1.76,2.09,16.1,38.0,34.5,45.6,29.7,48.0,45.3,55.3,55.0,41.1,40.9,29.4,29.3,2.26,2.22,-1.9,1.8,29.0,49.9,49.7,0.8,-0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,,,,,,,,,106.8,,,,,
Bailey,Casey,RW/C,OTT,7,0,0,0,0,0.00,0.0%,3358,56.0,56.0,56.0,56.0,8.00,8.00,16.5%,66.7%,15.5%,27.0%,28.1%,48.7%,0.0%,.941,941,48.2,51.2,48.5%,-3,-3.0,-10.2,-15.3,-0.8%,-2.9,2.2%,-2.14,10.5%,12.86,-8,-12,-2,-18,12,10,10,0.5,1,12,10,10,0,0,0,31.3,0.0,4,8,-4,0,1,4,8.3%,0,1,0,1,0.0%,2.7%,0,1,1,16,8,16,8,13,52,16,8,13,14,13,10,46,48,40,28,46,48,40,28,34,17,6,1,1.9,1.1,0,1,0,0,3,2,3,2,46,48,40,28,34,17,0,1,46,48,40,28,42,47,31,16,2.2,0.9,0,1,9,8,45,48,31.4,21.6,-9,7,0,-4,1,10,1,3,15,22,35,30,4,7,3,2,282.4,275,313,206,222,139,158,11,14,28,49,9,8,89,85,81,52.4,59.1,37.8,42.4,28.3,29.7,1.67,2.26,1.4,1.3,1.6,2.0,27.0,47.1,47.5,51.8,54.7,38.8,41.1,27.9,29.4,2.04,2.33,1.3,12.7,28.1,48.0,48.0,-0.2,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0.0,,,,,,,100.8,,,,,
Bailey,Josh,RW/LW/C,NYI,82,10,34,20,44,2.19,73.9%,74274,1176.0,1185.6,1185.8,1185.6,15.17,14.70,29.8%,62.5%,18.8%,30.9%,29.8%,50.5%,9.5%,.907,1002,58.8,57.3,50.7%,31,1.6,5.1,-4.6,3.4%,6.4,4.1%,1.23,4.4%,1.47,5,-2,4,1,224,167,126,13.3,53,224,167,126,12,17,29,27.2,397.3,34,64,-30,44,48,36,3.1%,3,3,1,2,33.3%,0.3%,5,6,1,480,288,480,288,387,801,478,288,387,419,365,315,1182,1151,870,833,1179,1144,867,828,622,588,182,195,54.1,53.3,59,55,35,26,71,49,106,75,1185,1153,872,837,627,595,60,55,1246,1212,912,877,1131,1109,590,568,56.8,50.8,59,55,196,179,1175,1140,835.5,852.6,-53,83,1,48,-34,58,13,47,556,599,419,397,222,166,55,67,2771.8,2481,2857,1816,2077,1350,1458,106,126,354,420,113,105,712,920,924,54.3,60.5,39.4,44.0,29.0,31.5,2.20,2.44,56.1,43.6,53.0,50.3,30.9,47.3,46.7,55.8,54.7,41.6,40.7,29.9,29.3,2.31,2.25,3.0,2.2,29.8,50.2,50.3,-0.2,-0.01,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,77.8,6,16.7,,,,,,,118.4,,,,,
Bailey,Justin,RW,BUF,32,2,2,1,4,0.71,36.4%,20406,332.6,336.7,348.7,336.7,10.63,10.54,21.9%,42.8%,-3.2%,30.7%,29.2%,50.1%,7.3%,.952,1025,48.9,64.7,43.0%,-89,-15.8,-4.0,4.4,-3.8%,-13.5,-3.9%,-15.87,-4.3%,-11.29,-4,3,-7,-0,73,49,36,2.7,10,73,49,36,3,4,7,33.8,25.3,27,22,5,10,8,14,3.8%,0,1,0,1,0.0%,0.3%,2,4,2,77,103,77,103,128,264,77,103,128,95,142,84,277,367,209,273,278,367,210,273,150,207,37,52,11.2,15.4,11,10,9,17,15,10,24,27,278,367,210,273,150,207,11,10,283,371,213,276,271,363,144,202,12.1,14.5,11,10,53,78,276,363,180.8,240.0,-25,-35,-30,-33,-17,-25,-22,-24,168,140,137,131,41,37,21,13,1185.6,1045,1192,823,907,610,658,47,52,171,180,42,52,347,408,388,52.2,57.2,40.0,43.9,29.5,32.1,1.89,2.35,12.9,19.2,13.5,12.8,30.7,47.7,48.9,55.7,55.5,41.2,41.3,29.6,29.8,2.25,2.30,-3.0,-4.8,29.2,49.8,49.8,-0.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0,-0,1,0.0,,,,,,,,,115.7,,,,,
Baptiste,Nicholas,RW,BUF,14,3,1,0,4,2.01,80.0%,7265,115.2,119.7,119.8,119.7,8.63,8.52,17.8%,54.2%,12.6%,28.1%,28.5%,49.5%,10.2%,.960,1062,46.2,58.4,44.2%,-24,-12.2,-5.8,5.7,-2.2%,-11.0,-6.0%,-12.06,-7.6%,-12.99,-5,6,-6,9,19,19,15,1.2,5,18,18,14,0,0,0,29.4,0.0,12,8,4,1,0,1,0.9%,1,2,1,2,33.3%,2.4%,4,0,-4,45,38,45,38,40,92,45,38,40,36,57,44,91,117,68,96,93,117,70,96,50,74,12,18,3.4,4.9,5,3,1,3,4,3,5,6,91,118,68,97,48,75,5,3,95,118,71,97,93,110,48,68,4.2,4.9,5,3,17,17,90,117,57.2,85.5,6,-1,-31,-26,4,-4,-28,-25,61,62,67,55,11,4,8,5,531.2,460,466,337,352,257,265,22,18,78,48,10,17,141,198,185,51.5,58.1,39.3,43.8,28.8,32.4,1.74,2.28,4.0,8.2,4.7,4.9,28.1,46.9,48.0,53.3,54.3,39.7,40.4,28.7,29.4,2.19,2.23,-5.1,-10.8,28.5,49.3,49.5,-0.5,-0.01,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,33.3,,,,,,,,,107.1,,,,,
Barbashev,Ivan,C,STL,30,5,7,4,12,2.23,85.7%,19572,317.9,323.1,319.4,323.1,10.87,10.77,22.1%,44.0%,-4.3%,28.7%,28.4%,48.6%,9.8%,.948,1047,49.5,53.3,48.1%,-20,-3.8,-4.7,-3.5,0.7%,-2.0,-0.9%,-3.56,-1.6%,-2.04,-4,-2,-3,-3,38,29,19,2.7,11,38,29,19,3,3,6,22.7,76.6,34,35,-1,3,8,14,4.9%,80,116,79,115,40.7%,82.6%,0,3,3,66,84,66,84,85,294,66,84,85,102,106,71,267,288,200,212,267,288,200,212,142,154,36,36,11.1,10.7,14,8,9,9,20,10,29,19,269,290,201,214,143,156,14,8,271,292,203,213,266,280,141,148,11.8,10.7,14,8,46,57,258,283,185.6,169.7,-31,13,-3,-14,-5,2,-9,-17,92,143,157,164,25,33,15,15,1121.9,1013,1061,761,761,569,541,46,43,163,140,43,29,379,406,362,51.0,52.2,38.2,38.3,28.0,27.4,2.32,2.04,12.6,8.1,10.2,12.5,28.7,49.4,51.5,53.2,56.3,39.6,42.1,28.4,30.4,2.11,2.40,-1.0,0.1,28.4,49.1,48.7,-5.6,1.04,57,15,1,2,0,14,0,74,0,4,0,0,63,1,18,0,1,-15,-0,120,40.8,87,39.1,2,0,0,0,2,0,104.3,,,,,
Barber,Riley,RW,WSH,3,0,0,0,0,0.00,0.0%,1544,25.8,25.7,25.7,25.7,8.58,8.58,17.3%,64.7%,12.1%,27.3%,26.7%,47.8%,0.0%,1.000,1000,39.2,62.0,38.7%,-10,-22.8,-22.2,8.0,-11.8%,-22.9,-14.3%,-23.32,-9.4%,-13.99,-16,6,-13,-17,3,2,2,0.1,0,3,2,2,0,0,0,26.0,0.0,1,4,-3,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,11,6,11,6,8,22,11,6,8,8,13,5,17,27,13,19,17,27,13,19,10,12,2,2,0.7,0.6,0,0,1,1,1,0,2,1,17,27,13,19,10,12,0,0,17,27,13,19,16,26,9,12,0.6,0.4,0,0,2,5,17,26,10.6,9.0,-6,1,-5,-3,-4,2,-4,-1,11,14,10,15,5,2,1,2,123.3,126,111,89,88,65,63,5,5,21,17,7,4,40,36,43,52.5,53.5,38.6,39.8,27.3,28.0,2.53,1.70,0.7,0.4,0.8,1.5,27.3,49.7,52.0,51.3,56.0,38.2,40.7,27.8,28.9,2.18,2.18,-11.2,4.1,26.7,48.7,48.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,102.6,,,,,
Barberio,Mark,D,COL/MTL,60,1,8,5,9,0.57,30.0%,58049,924.7,931.8,918.2,932.2,15.90,15.70,32.2%,53.8%,4.7%,27.5%,28.9%,49.7%,6.7%,.928,995,55.7,51.9,51.8%,59,3.8,-0.6,-1.4,3.4%,5.8,0.4%,3.18,0.0%,0.00,0,-1,0,2,162,103,67,3.4,7,161,103,67,7,9,16,46.7,145.4,19,59,-40,26,15,50,6.1%,0,0,0,0,0.0%,0.0%,5,4,-1,311,266,311,265,298,680,305,263,297,350,337,253,880,822,632,632,881,821,632,632,456,470,129,138,37.9,41.2,30,34,36,43,42,45,78,88,864,810,620,622,446,464,30,33,917,835,663,645,868,803,447,453,35.4,36.7,30,34,150,141,845,787,582.7,606.7,-28,95,-9,13,-11,21,-10,-13,459,415,265,340,125,123,55,50,1950.2,1830,1732,1329,1327,947,985,77,74,248,223,60,83,604,624,699,55.0,54.5,40.4,40.5,29.0,30.1,2.00,2.64,36.4,46.7,39.8,37.6,27.5,49.8,49.0,54.1,54.9,40.4,40.7,29.2,29.3,2.29,2.20,0.4,-1.1,28.9,49.5,50.0,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,109.1,,,,,
Barkov,Aleksander,C,FLA,61,18,20,12,38,2.61,92.7%,55677,833.6,849.8,848.7,834.5,15.20,14.34,29.7%,55.0%,4.9%,31.1%,29.8%,50.4%,8.5%,.927,1012,57.0,46.6,55.0%,149,10.4,1.9,-8.1,7.1%,13.1,4.9%,7.66,3.7%,4.51,3,-4,4,-2,153,124,94,9.1,35,153,124,94,6,9,15,26.6,240.4,29,76,-47,21,37,22,3.3%,373,440,339,411,45.2%,90.0%,2,11,9,290,238,291,238,304,542,291,238,304,327,271,230,818,667,637,548,823,668,641,549,483,412,114,101,35.6,31.7,41,30,32,32,36,27,68,59,820,668,638,549,482,411,41,30,911,728,704,594,803,667,470,408,36.7,32.2,41,30,147,126,813,662,587.4,514.9,42,68,41,105,45,22,22,80,377,456,217,282,125,118,42,42,1976.0,1815,1801,1393,1388,994,1045,74,84,228,295,55,88,634,632,661,55.5,54.9,43.4,43.3,31.3,33.3,2.06,2.74,48.8,32.7,40.2,36.4,31.1,50.3,48.0,55.8,54.9,41.4,40.8,29.7,29.2,2.32,2.25,3.6,3.5,29.8,50.2,50.5,-12.0,-0.27,244,50,5,2,1,59,2,300,8,12,1,1,207,4,48,0,1,-50,-1,664,47.3,359,45.1,36,18,14,7,22,11,106.2,,,,,
Barrie,Tyson,D,COL,74,6,22,15,28,1.20,65.1%,87440,1357.7,1364.9,1347.3,1373.3,19.47,18.90,39.2%,56.7%,14.0%,27.8%,29.2%,50.0%,6.7%,.905,972,52.1,53.9,49.1%,-43,-1.9,-1.0,-3.4,2.2%,2.2,1.0%,-1.74,0.6%,-3.13,0,-1,1,1,272,185,124,5.7,11,264,178,119,4,7,11,47.8,419.8,30,85,-55,41,15,67,5.3%,0,0,0,0,0.0%,0.0%,7,4,-3,518,394,518,395,494,940,509,389,485,523,520,373,1214,1264,911,1001,1213,1262,908,1000,650,761,155,186,48.8,55.8,43,72,29,40,45,49,74,89,1194,1239,895,979,641,746,43,71,1330,1328,1003,1050,1193,1220,631,729,48.6,53.6,44,72,200,214,1170,1214,770.2,874.3,-28,10,-32,-81,-28,-44,-18,-86,761,646,489,426,162,183,76,78,2106.2,1862,2012,1345,1508,965,1108,68,85,215,293,58,103,564,757,682,52.0,55.9,37.8,41.8,27.0,30.8,1.69,2.88,39.2,68.6,44.8,54.9,27.8,48.4,45.9,54.8,54.9,40.7,40.7,29.3,29.2,2.27,2.20,0.7,0.5,29.2,49.7,49.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,108.2,,,,,
Bartkowski,Matt,D,CGY,24,1,1,0,2,0.34,15.4%,21475,344.9,352.8,349.1,352.8,14.92,14.72,30.2%,49.5%,5.4%,27.0%,28.4%,50.7%,8.7%,.922,1009,47.9,57.4,45.5%,-55,-9.4,-7.5,4.7,-2.5%,-8.4,-6.0%,-9.59,-8.8%,-10.72,-5,4,-5,4,48,28,16,0.7,0,48,28,16,1,2,3,49.2,0.0,45,21,24,13,3,11,3.2%,0,0,0,0,0.0%,0.0%,4,1,-3,100,102,100,102,115,300,100,102,115,132,138,112,283,342,199,265,283,339,199,264,148,204,33,52,10.8,15.5,13,16,11,15,16,13,27,28,285,339,201,264,150,204,13,16,285,343,201,266,278,326,145,197,12.5,15.2,13,16,43,52,275,334,170.0,237.4,-28,-10,-21,-39,-25,-20,-21,-41,149,168,154,110,56,44,18,16,795.8,735,699,545,509,379,354,32,31,115,109,36,23,230,291,292,52.0,53.1,38.1,39.1,27.6,27.7,2.08,2.14,17.8,13.8,12.7,12.4,27.0,49.6,47.6,55.1,53.6,40.8,39.6,29.0,28.3,2.09,2.14,-4.1,-6.4,28.4,50.6,50.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,107.2,,,,,
Barzal,Mathew,C,NYI,2,0,0,0,0,0.00,0.0%,1108,18.3,18.2,18.2,18.2,9.23,9.16,17.8%,66.7%,23.5%,29.0%,28.8%,52.1%,0.0%,.857,857,34.2,92.0,27.1%,-18,-57.8,-21.0,31.9,-20.8%,-57.7,-19.7%,-52.31,-13.8%,-24.62,-16,26,-6,22,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,0,0,0,0.0%,6,7,6,7,46.2%,92.9%,3,0,-3,6,3,6,3,5,21,6,3,5,3,15,5,11,28,10,18,11,28,10,18,7,14,0,5,0.3,1.5,0,2,0,3,0,1,0,4,11,28,10,18,7,14,0,2,11,28,10,18,8,28,4,14,0.3,1.4,0,2,2,8,11,28,6.2,18.9,0,-9,-8,-17,0,-5,-3,-9,7,7,8,7,5,3,3,0,84.8,78,85,53,54,36,33,3,3,7,9,1,2,22,29,27,55.1,60.7,40.6,44.3,29.8,31.3,2.59,2.46,0.5,2.7,0.3,0.8,29.0,47.6,47.0,57.1,52.5,41.5,38.7,30.0,28.1,2.43,1.83,-15.9,-15.0,28.8,52.0,51.8,0.5,-0.02,5,2,0,0,0,1,0,5,0,0,0,0,3,0,1,0,0,-1,-0,9,55.6,4,25.0,,,,,,,128.3,,,,,
Bass,Cody,C,NSH,9,0,0,0,0,0.00,0.0%,3325,55.4,56.3,56.3,56.3,6.25,6.21,13.9%,16.1%,-39.4%,28.1%,27.4%,48.1%,0.0%,.969,969,28.5,67.2,29.8%,-36,-38.6,-32.9,7.5,-20.8%,-38.8,-21.3%,-35.47,-16.6%,-20.69,-28,9,-24,-6,3,1,1,0.0,0,3,1,1,0,0,0,56.6,0.0,14,9,5,1,2,3,4.8%,0,1,0,1,0.0%,1.9%,2,4,2,5,26,5,26,23,47,5,26,23,16,21,16,27,63,21,42,27,63,21,42,13,32,1,9,0.9,2.1,0,1,0,2,1,2,1,4,27,64,21,43,13,33,0,1,27,63,21,42,26,60,11,31,1.0,2.0,0,1,4,15,26,63,15.5,33.1,-16,1,-21,-35,-7,2,-16,-24,27,27,42,34,9,6,3,5,342.9,351,341,262,270,197,195,16,15,59,51,13,16,126,101,115,53.9,55.2,39.7,40.5,29.2,28.6,2.31,1.91,3.9,1.1,2.0,2.0,28.1,49.1,50.2,52.3,56.5,39.2,42.2,27.8,30.2,1.91,2.45,-19.8,-17.4,27.4,48.6,48.1,-0.2,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0.0,,,,,,,97.3,,,,,
Beagle,Jay,C/RW,WSH,81,12,15,8,27,1.91,83.1%,52372,819.8,832.4,832.1,832.3,10.78,10.45,21.8%,31.8%,-27.2%,28.1%,28.5%,49.5%,9.2%,.948,1041,46.8,52.4,47.2%,-78,-5.6,-12.8,-0.4,-2.7%,-5.3,-5.8%,-4.29,-5.6%,-3.37,-9,1,-5,-0,129,111,79,9.5,40,129,111,79,11,4,15,22.7,161.8,53,53,0,20,6,24,3.3%,465,359,444,337,56.9%,90.8%,7,7,0,175,375,175,375,310,589,175,374,310,274,321,226,657,736,491,553,655,738,490,555,350,387,109,103,30.5,31.0,32,20,29,22,36,50,65,72,660,739,495,556,353,387,33,20,684,821,512,619,641,714,335,366,31.1,31.7,33,20,107,111,655,733,470.6,509.1,-68,3,-14,-36,-45,3,-20,-27,483,377,442,403,142,96,56,51,2948.0,2929,2594,2150,1931,1547,1356,127,119,421,413,137,87,993,689,1003,56.7,50.2,40.6,37.3,29.2,25.8,2.15,1.71,35.3,30.9,31.1,30.8,28.1,53.2,50.0,54.3,55.3,40.5,41.0,29.2,29.5,2.20,2.28,-4.7,-3.2,28.5,49.6,49.6,14.0,-0.55,151,44,3,1,0,37,1,278,8,11,0,0,353,5,78,0,3,-86,-3,783,57.2,324,54.3,16,9,11,7,5,2,101.4,,,,,
Beauchemin,Francois,D,COL,81,5,10,7,15,0.66,34.9%,84618,1334.0,1351.0,1332.1,1333.9,17.23,16.85,35.0%,46.7%,-3.0%,27.4%,29.0%,50.0%,6.6%,.910,976,53.9,58.5,48.0%,-103,-4.6,1.8,4.1,1.5%,0.9,-0.8%,-3.44,0.9%,-2.41,2,3,1,1,244,165,114,4.3,6,240,161,110,4,10,14,49.1,199.3,66,42,24,38,25,112,8.4%,0,0,0,0,0.0%,0.0%,10,4,-6,423,484,423,484,403,1033,414,472,402,467,565,352,1235,1335,920,990,1235,1338,920,992,655,729,151,165,49.7,54.2,43,65,35,44,56,51,91,95,1213,1318,907,975,645,719,43,65,1273,1383,948,1019,1199,1310,622,708,45.5,53.0,44,64,200,227,1194,1290,769.1,871.5,-50,-9,-41,-83,-13,-41,-16,-42,675,635,526,376,162,169,83,49,2478.0,2152,2247,1577,1752,1127,1308,83,101,241,332,70,123,763,773,886,51.5,53.9,37.5,41.8,26.8,31.3,1.63,3.00,38.2,76.4,47.7,51.2,27.4,49.0,44.9,54.8,54.9,40.6,40.6,29.2,29.2,2.28,2.20,-0.4,0.2,29.0,49.7,49.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,114.1,,,,,
Beaulieu,Nathan,D,MTL,74,2,14,6,16,0.79,29.9%,74824,1183.4,1211.6,1209.6,1211.0,16.87,16.49,33.3%,50.8%,3.5%,27.4%,28.8%,49.6%,8.9%,.932,1021,57.6,56.2,50.6%,28,1.4,-2.0,4.5,0.8%,1.6,-2.9%,1.21,-3.2%,0.58,-1,4,-0,4,182,120,89,3.5,3,182,120,89,7,11,18,46.0,131.7,62,164,-102,68,11,94,8.2%,0,0,0,0,0.0%,0.0%,10,9,-1,337,327,337,327,386,860,337,327,386,395,477,362,1174,1145,836,822,1173,1144,835,821,602,617,176,169,52.8,51.3,54,42,45,52,87,87,132,139,1176,1146,838,822,604,618,53,42,1221,1185,871,854,1133,1110,572,591,47.8,47.7,55,42,178,187,1164,1137,819.4,796.3,-29,13,45,37,-6,-12,32,29,547,503,502,725,240,131,70,57,2365.1,2349,2040,1703,1473,1222,1092,102,86,335,283,87,71,760,849,857,58.6,51.5,42.4,37.4,30.5,27.4,2.15,1.95,49.8,40.5,53.2,46.8,27.4,53.4,53.7,54.3,55.2,40.6,41.2,29.3,29.7,2.20,2.26,-2.0,-2.4,28.8,49.7,49.9,0.0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,116.2,,,,,
Beauvillier,Anthony,C/LW,NYI,66,9,14,7,23,1.69,63.9%,49333,805.2,817.6,817.4,817.6,12.48,12.38,25.4%,52.4%,3.7%,29.4%,28.9%,50.3%,9.5%,.924,1019,50.3,63.8,44.1%,-184,-13.5,-6.7,4.0,-4.6%,-11.5,-4.5%,-12.78,-3.5%,-8.31,-4,4,-4,1,160,125,93,8.9,30,160,125,93,9,7,16,25.8,134.2,79,69,10,28,17,26,3.0%,115,161,115,161,41.7%,41.6%,5,3,-2,221,201,221,201,241,645,221,201,241,270,279,196,688,871,518,637,690,872,519,637,380,446,93,129,29.1,38.2,36,34,27,18,34,36,61,54,690,873,519,640,381,449,36,34,700,882,527,647,664,857,361,436,29.7,37.5,35,34,110,148,686,865,459.0,604.8,-93,-11,-79,-130,-56,-16,-47,-82,284,379,391,336,146,88,42,37,2361.5,2241,2353,1624,1729,1197,1212,98,107,321,369,98,97,728,768,811,55.7,59.0,40.3,42.9,29.6,30.5,2.56,2.58,36.9,39.7,39.7,35.2,29.4,48.6,48.0,55.2,54.4,41.1,40.4,29.5,29.0,2.23,2.19,-3.4,-3.5,28.9,50.3,50.5,-3.4,-1.10,98,27,2,1,0,24,1,94,4,4,0,1,84,2,27,0,1,-20,-1,184,42.9,113,38.9,4,2,3,1,1,1,115.6,,,,,
